Date,Open,High,Low,Close,Volume
2006-12-20,58.406,58.4274,58.3426,58.3949,516956
2006-12-21,58.4451,58.7606,58.3781,58.6886,1182966
2006-12-22,58.5221,58.5365,58.1171,58.2364,2199867
2006-12-26,58.2741,58.434,58.2162,58.4139,761633
2006-12-27,58.1627,58.1948,57.7846,57.7846,1290410
2006-12-28,57.9185,57.9598,57.3696,57.6557,1658031
2006-12-29,57.5614,57.6902,57.4686,57.612,1190338
2007-01-03,58.1245,58.2809,57.7599,58.0321,2870930
2007-01-04,58.1245,58.406,58.1245,58.3781,2604627
2007-01-05,57.8533,58.2421,57.8186,58.1245,1992949
2007-01-08,58.0617,58.2244,58.0185,58.2244,635761
2007-01-09,58.2962,58.2962,58.1245,58.2244,739374
2007-01-10,58.0321,58.0681,57.9046,57.9678,797543
2007-01-11,57.8456,57.8533,57.5015,57.6236,1999242
2007-01-12,57.4282,57.8793,57.2652,57.3581,1348125
2007-01-16,57.482,57.4873,57.3513,57.4616,1078743
2007-01-17,57.4686,57.5093,57.2201,57.3025,1111441
2007-01-18,57.2908,57.5147,57.1909,57.482,1409523
2007-01-19,57.4282,57.4282,57.2475,57.3244,1354580
2007-01-22,57.4282,57.5467,57.4079,57.4616,663090
2007-01-23,57.3463,57.3633,57.0499,57.0832,1683514
2007-01-24,57.1091,57.1352,57.0064,57.0765,711737
2007-01-25,56.9722,56.986,56.6032,56.6696,2144297
2007-01-26,56.537,56.731,56.4242,56.624,2666635
2007-01-29,56.7177,56.7429,56.417,56.4964,1558409
2007-01-30,56.6095,56.624,56.5234,56.5631,1987894
2007-01-31,56.5035,57.0765,56.4816,57.0398,3189583
2007-02-01,57.1021,57.1768,56.6814,56.7369,1513747
2007-02-02,56.731,56.9335,56.731,56.8101,1250508
2007-02-05,56.9413,56.9797,56.7818,56.8896,607064
2007-02-06,56.8101,57.2261,56.7818,57.2054,1182666
2007-02-07,57.2652,57.4079,57.2313,57.3696,1283507
2007-02-08,57.3244,57.5327,57.2715,57.4136,1504532
2007-02-09,57.2605,57.2775,57.0398,57.0888,1348440
2007-02-12,56.9995,57.1021,56.8955,56.9616,717727
2007-02-13,56.9995,56.9995,56.8101,56.8364,2011671
2007-02-14,57.0183,57.4557,57.0183,57.376,3472776
2007-02-15,57.6769,57.7097,57.5467,57.5467,1371919
2007-02-16,57.7149,57.7985,57.6435,57.7481,2266625
2007-02-20,57.6557,57.886,57.6557,57.8793,1300703
2007-02-21,57.6769,57.7846,57.6435,57.7793,582972
2007-02-22,57.6005,57.6236,57.3899,57.4686,744746
2007-02-23,57.6769,57.9471,57.65,57.8793,1129242
2007-02-26,58.0791,58.2674,58.0568,58.2599,1171663
2007-02-27,58.4648,59.4536,58.3781,58.9967,4978075
2007-02-28,58.7407,58.9412,58.5627,58.7358,2612290
2007-03-01,58.8189,58.9129,58.406,58.4648,3720658
2007-03-02,58.6067,58.9462,58.4202,58.7654,2486274
2007-03-05,58.9462,58.9573,58.6745,58.8649,2310373
2007-03-06,58.6745,58.8701,58.628,58.6886,1285343
2007-03-07,58.6886,58.9573,58.622,58.9129,1405066
2007-03-08,58.8259,58.9071,58.7075,58.8649,882133
2007-03-09,58.2312,58.571,58.1041,58.2421,2355650
2007-03-12,58.4585,58.622,58.4274,58.4699,912359
2007-03-13,58.7847,58.8583,58.622,58.8259,850040
2007-03-14,58.7358,58.9827,58.529,58.5559,2606464
2007-03-15,58.4754,58.6067,58.4202,58.5494,606143
2007-03-16,58.4202,58.5814,58.406,58.5365,957495
2007-03-19,58.3637,58.4392,58.3231,58.4139,1065087
2007-03-20,58.5756,58.6017,58.434,58.4451,1179439
2007-03-21,58.2312,58.6947,57.7793,58.4699,2322961
2007-03-22,58.2962,58.2962,57.8725,58.0133,2278232
2007-03-23,58.1041,58.1102,57.8379,57.8456,2578224
2007-03-26,57.7347,58.1569,57.6557,57.9185,1172070
2007-03-27,57.7481,57.8608,57.6981,57.8186,951349
2007-03-28,57.9249,58.0568,57.6005,57.7037,1253752
2007-03-29,57.6827,57.7654,57.5391,57.6236,1263241
2007-03-30,57.7546,57.9324,57.4751,57.5147,3093036
2007-04-02,57.4016,57.4751,57.3381,57.3946,889521
2007-04-03,57.3463,57.442,57.3176,57.3244,947043
2007-04-04,57.442,57.5547,57.2652,57.3823,885475
2007-04-05,57.3946,57.4079,57.1419,57.1705,669851
2007-04-09,56.8634,56.8831,56.7605,56.7884,1970693
2007-04-10,56.9335,57.0398,56.8831,56.9616,1035161
2007-04-11,56.986,57.0566,56.8634,56.9244,730930
2007-04-12,57.0064,57.0499,56.8634,56.9335,759857
2007-04-13,56.9486,56.986,56.6878,56.7547,856181
2007-04-16,56.9413,57.1217,56.9413,57.0705,1279514
2007-04-17,57.2605,57.4352,57.2313,57.3899,1924987
2007-04-18,57.5732,57.6981,57.5671,57.6769,692373
2007-04-19,57.7599,57.7904,57.4616,57.5807,2004334
2007-04-20,57.6236,57.6236,57.3696,57.4282,1019847
2007-04-23,57.421,57.7149,57.3581,57.6372,643592
2007-04-24,57.6236,57.8651,57.6236,57.8533,1352622
2007-04-25,57.7037,57.8456,57.4016,57.65,873373
2007-04-26,57.612,57.612,57.2357,57.2357,3144004
2007-04-27,57.3381,57.3633,57.1909,57.2261,657933
2007-04-30,57.5467,57.8186,57.4946,57.8186,745517
2007-05-01,57.7097,57.7481,57.4016,57.65,747815
2007-05-02,57.617,57.6435,57.5208,57.617,681361
2007-05-03,57.5732,57.5732,57.3381,57.4873,656365
2007-05-04,57.6705,57.7481,57.6557,57.7203,402156
2007-05-07,57.7846,57.886,57.7654,57.8793,322606
2007-05-08,57.995,57.995,57.7481,57.7481,749542
2007-05-09,57.7546,57.7599,57.5015,57.5208,974524
2007-05-10,57.594,57.7149,57.5327,57.6557,797325
2007-05-11,57.7481,57.7846,57.4136,57.4557,1900851
2007-05-14,57.482,57.5147,57.3025,57.3025,483807
2007-05-15,57.4557,57.4686,57.1091,57.2848,586957
2007-05-16,57.2423,57.3315,57.2261,57.2475,920104
2007-05-17,57.0705,57.1497,56.9486,57.0146,609368
2007-05-18,56.91,57.0064,56.6032,56.6354,1314569
2007-05-21,56.6354,56.8364,56.5699,56.8031,948029
2007-05-22,56.7953,56.8101,56.4678,56.5102,1412894
2007-05-23,56.5777,56.5777,56.2327,56.3499,1403617
2007-05-24,56.3321,56.4103,55.9987,56.399,2453426
2007-05-25,56.2921,56.4242,56.2474,56.2728,1158706
2007-05-29,56.3598,56.399,55.919,56.2665,1620419
2007-05-30,56.543,56.543,56.2847,56.3798,939374
2007-05-31,56.3938,56.4055,56.0529,56.2785,2649140
2007-06-01,55.9646,56.5777,55.7296,55.7623,2600631
2007-06-04,55.919,56.0399,55.8148,56.0122,1347208
2007-06-05,55.9593,55.9879,55.6242,55.663,1758105
2007-06-06,55.6113,55.7296,55.5507,55.6384,1733171
2007-06-07,55.139,55.1913,54.5487,54.6406,7690569
2007-06-08,54.475,54.8023,54.3086,54.5961,8146793
2007-06-11,54.394,54.6546,54.2439,54.4389,3136976
2007-06-12,54.0167,54.3478,53.5557,53.6512,13888570
2007-06-13,53.8792,54.5695,53.8469,54.2892,13432626
2007-06-14,54.1667,54.5338,54.1066,54.1526,5195145
2007-06-15,54.3478,54.5487,54.2023,54.5199,8944340
2007-06-18,54.4831,54.4958,53.579,54.4124,27175314
2007-06-19,54.6086,55.019,54.5414,54.9198,7091477
2007-06-20,54.7418,54.7788,54.4598,54.4784,4653442
2007-06-21,54.4252,54.5277,54.2088,54.2151,1305306
2007-06-22,54.1066,54.5773,54.0418,54.5695,3252819
2007-06-25,54.822,54.9526,54.702,54.8674,2031486
2007-06-26,54.9118,54.9338,54.7078,54.8797,3358081
2007-06-27,55.1254,55.2072,54.8537,54.9338,9377332
2007-06-28,54.9338,55.1061,54.8418,54.9198,5544924
2007-06-29,55.2747,55.5779,55.146,55.4893,3011689
2007-07-02,55.2521,55.6179,55.2521,55.5708,4315700
2007-07-03,55.5432,55.598,55.1913,55.2278,2129669
2007-07-05,54.9273,54.9991,54.5414,54.6086,7045236
2007-07-06,54.4252,54.4302,54.2573,54.3881,2206785
2007-07-09,54.6406,54.6819,54.5143,54.5829,1220881
2007-07-10,55.0376,55.5102,55.0068,55.5102,3465826
2007-07-11,55.3417,55.4387,54.9338,54.9338,1828549
2007-07-12,55.0849,55.1061,54.6406,54.7483,2979465
2007-07-13,55.019,55.0849,54.6895,54.8932,1114209
2007-07-16,55.0655,55.4521,55.0655,55.4233,1461254
2007-07-17,55.2818,55.4387,55.0506,55.3009,1126831
2007-07-18,55.3269,55.7296,55.2521,55.5171,2819352
2007-07-19,55.3084,55.5507,55.2444,55.5033,1567146
2007-07-20,55.6242,56.0778,55.5868,55.9987,2242908
2007-07-23,55.8267,56.0056,55.8267,55.9118,1194025
2007-07-24,56.0339,56.132,55.8453,56.1169,2074568
2007-07-25,56.0714,56.2847,56.0271,56.2327,1352371
2007-07-26,56.5102,56.9797,56.4481,56.7003,4401104
2007-07-27,56.7126,57.0441,56.5851,56.8634,8239247
2007-07-30,56.8031,56.9159,56.624,56.7003,2768857
2007-07-31,56.7605,57.1705,56.6491,57.1091,3787500
2007-08-01,56.8481,57.0315,56.7369,56.7605,3307235
2007-08-02,56.8152,56.9722,56.6756,56.91,3191823
2007-08-03,56.8634,57.2848,56.8634,57.2848,2421501
2007-08-06,57.1352,57.1497,56.7884,56.8711,1992949
2007-08-07,56.9616,57.1419,56.631,56.8211,3950594
2007-08-08,56.6095,56.6095,55.9395,56.132,9932944
2007-08-09,56.516,56.591,55.8453,56.2113,4048264
2007-08-10,56.3499,56.4816,56.0122,56.0778,2296872
2007-08-13,55.9776,56.2921,55.9646,56.2474,2014744
2007-08-14,56.0399,56.537,56.0339,56.3938,2017967
2007-08-15,56.4481,56.516,56.1929,56.1929,1691028
2007-08-16,56.5962,57.0705,56.5234,56.7679,3699491
2007-08-17,56.2921,56.624,56.0589,56.543,3245450
2007-08-20,56.6559,56.8562,56.5699,56.5777,1609649
2007-08-21,56.7429,56.9486,56.7126,56.8481,2328793
2007-08-22,56.7126,56.8831,56.5564,56.7547,1746423
2007-08-23,56.7369,57.1217,56.7003,56.9555,2484739
2007-08-24,57.1843,57.3823,57.0441,57.2357,2478166
2007-08-27,57.5147,57.6435,57.4282,57.5327,2433474
2007-08-28,57.612,57.8128,57.5147,57.6295,1993720
2007-08-29,57.65,57.8305,57.4352,57.4751,4123891
2007-08-30,57.7275,57.9598,57.6372,57.8608,2773309
2007-08-31,57.7149,58.1102,57.6827,57.9046,4241315
2007-09-04,57.8725,58.0681,57.4616,57.6981,1428976
2007-09-05,57.8257,58.2083,57.7985,58.1569,1951662
2007-09-06,58.1814,58.3018,57.9528,58.0133,2714366
2007-09-07,58.4699,58.9573,58.434,58.834,4377859
2007-09-10,58.9573,59.4596,58.9573,59.2855,3829879
2007-09-11,59.2107,59.4596,59.0893,59.2425,6025117
2007-09-12,59.2224,59.2501,58.9071,59.0169,6843089
2007-09-13,58.834,58.8512,58.3637,58.4905,3101372
2007-09-14,59.0101,59.0169,58.3889,58.5756,2083161
2007-09-17,58.5155,58.8878,58.4754,58.8583,1972988
2007-09-18,58.5021,58.7915,57.988,58.4139,4808630
2007-09-19,57.7904,57.995,57.5732,57.8725,5916589
2007-09-20,57.4489,57.5208,56.7429,56.7752,9061001
2007-09-21,57.0566,57.4136,57.0566,57.2605,3403866
2007-09-24,57.3513,57.5147,57.2715,57.421,2983269
2007-09-25,57.6557,57.7347,57.2261,57.2261,3857922
2007-09-26,57.0832,57.4136,56.9616,57.2715,4062018
2007-09-27,57.4873,57.8379,57.4282,57.6705,2767324
2007-09-28,58.0859,58.1948,57.4751,57.7985,1925793
2007-10-01,57.7793,57.9748,57.612,57.9046,2147980
2007-10-02,57.8186,58.2244,57.7726,58.0859,1362710
2007-10-03,58.1948,58.2599,57.8061,57.9185,1787577
2007-10-04,57.995,58.1887,57.9249,58.1386,1732476
2007-10-05,57.5327,57.617,57.1419,57.5147,3353360
2007-10-08,57.1843,57.6557,57.1843,57.4686,429933
2007-10-09,57.4352,57.5671,57.1909,57.3946,1382972
2007-10-10,57.3176,57.612,57.1976,57.4282,1313138
2007-10-11,57.0183,57.3899,56.9722,57.3696,2353658
2007-10-12,57.0183,57.4489,56.9927,57.0888,1740457
2007-10-15,56.9927,57.1497,56.9413,57.1021,849277
2007-10-16,57.1021,57.3176,57.0315,57.1217,1313138
2007-10-17,57.1843,57.9528,57.1843,57.7481,3648527
2007-10-18,58.0568,58.2014,58.0021,58.0681,2109149
2007-10-19,58.3949,59.0226,58.382,58.9334,3932179
2007-10-22,59.0101,59.0563,58.6809,58.9412,2864951
2007-10-23,58.8041,58.9705,58.7013,58.8649,1606319
2007-10-24,59.0961,59.5455,58.9967,59.2988,4342772
2007-10-25,59.3245,59.4022,59.0893,59.0961,4700262
2007-10-26,58.8754,59.2855,58.8583,58.9573,2097433
2007-10-29,58.9573,59.28,58.9462,59.1913,1352266
2007-10-30,59.1097,59.2916,58.9071,59.1586,2209684
2007-10-31,58.9573,59.0893,58.4699,58.622,3834992
2007-11-01,58.6067,59.2916,58.6067,59.1229,3934633
2007-11-02,58.9263,59.6366,58.7722,59.3118,2958883
2007-11-05,59.3892,59.5455,59.1586,59.2855,1567928
2007-11-06,59.0226,59.3821,58.9462,58.9967,883811
2007-11-07,58.9827,59.1299,58.8468,59.1038,2235012
2007-11-08,59.0563,59.2501,58.9129,58.9967,3346967
2007-11-09,59.3118,59.6703,59.2425,59.5007,1361753
2007-11-12,59.9314,59.9314,59.5079,59.7159,706886
2007-11-13,59.5642,59.6071,59.3953,59.4941,1713749
2007-11-14,59.2552,59.6199,59.2346,59.5642,1062588
2007-11-15,59.6825,60.3033,59.6071,60.1195,2015128
2007-11-16,60.1153,60.3942,60.0737,60.2044,2047204
2007-11-19,60.29,60.8594,60.2044,60.5944,2067127
2007-11-20,60.6479,60.7792,60.4586,60.5311,2099363
2007-11-21,60.8464,60.9638,60.7477,60.8789,1991954
2007-11-23,60.8729,61.1089,60.7944,61.0657,671265
2007-11-26,61.3867,62.7803,61.3199,62.266,6795106
2007-11-27,61.8616,62.0592,61.2342,61.6771,4758635
2007-11-28,61.6049,61.69,61.1346,61.2608,3204940
2007-11-29,61.7763,62.1686,61.6701,61.7885,2448843
2007-11-30,61.1622,61.4932,61.0729,61.4868,2996283
2007-12-03,61.7387,61.9545,61.4249,61.7318,1953403
2007-12-04,61.8286,61.9325,61.3403,61.7248,2641872
2007-12-05,61.3867,61.5419,60.9521,60.9863,2864046
2007-12-06,60.7994,60.8112,60.29,60.4527,3484546
2007-12-07,60.0556,60.1641,59.5374,59.7719,3332231
2007-12-10,59.7028,59.7354,59.1229,59.4157,3442030
2007-12-11,59.76,60.7405,59.6645,60.5828,4440109
2007-12-12,59.5837,60.361,59.4596,59.9573,3415826
2007-12-13,59.6825,59.8201,59.2224,59.3047,1875831
2007-12-14,59.1506,59.2346,58.9573,59.0287,2079673
2007-12-17,59.3299,59.6366,59.2425,59.5642,3140774
2007-12-18,59.6703,60.1322,59.6443,59.9448,2175116
2007-12-19,60.1996,60.9521,59.8587,60.7405,3457210
2007-12-20,60.7604,61.1554,60.6005,60.6079,2546999
2007-12-21,60.5235,60.5378,59.7159,59.7219,2713066
2007-12-24,59.4275,59.5957,59.337,59.4411,844610
2007-12-26,59.2988,59.6968,58.8189,58.9206,1035616
2007-12-27,59.2107,59.3892,58.9635,59.3245,719271
2007-12-28,59.7095,60.3171,59.6138,60.25,3020333
2007-12-31,60.4469,60.7726,60.3277,60.6219,2528837
2008-01-02,60.7549,61.7182,60.7218,61.4868,4543157
2008-01-03,61.2407,61.4868,61.0261,61.405,1928904
2008-01-04,61.5628,61.7577,61.3751,61.4194,3714727
2008-01-07,61.3597,61.7528,61.2608,61.684,2019138
2008-01-08,61.5233,61.7039,61.195,61.6126,2463193
2008-01-09,61.7577,62.0911,61.6455,61.7318,3382217
2008-01-10,61.8076,61.8557,60.7944,60.8922,4116639
2008-01-11,60.9278,61.4249,60.8464,61.3751,2874713
2008-01-14,61.3751,61.5977,61.2407,61.5977,1390733
2008-01-15,61.9959,62.2968,61.9365,62.2856,2202977
2008-01-16,62.3313,62.474,61.7182,61.8405,5380029
2008-01-17,61.8616,62.7327,61.8441,62.6406,4513453
2008-01-18,62.2469,62.3933,62.0371,62.2094,4108699
2008-01-22,62.8116,62.9474,62.0911,62.8747,8324632
2008-01-23,63.8329,63.9516,62.4694,62.7327,11721592
2008-01-24,62.2469,62.3795,61.4625,61.4762,8713234
2008-01-25,61.3672,62.5436,61.3266,62.5123,6709252
2008-01-28,62.3313,62.5436,62.1302,62.2708,2507222
2008-01-29,62.077,62.1048,61.6197,61.8501,4758523
2008-01-30,61.69,61.7469,60.9713,61.4492,5322989
2008-01-31,62.0911,62.1745,61.6526,61.8822,17561078
2008-02-01,61.8885,62.1555,61.6049,62.0443,6390914
2008-02-04,61.4932,61.6701,61.3266,61.405,2654677
2008-02-05,62.162,62.2856,61.7469,61.8695,3982458
2008-02-06,61.6526,61.7953,61.4762,61.684,2056421
2008-02-07,61.5827,61.5827,59.9698,60.354,8318735
2008-02-08,60.7549,61.0657,60.6479,61.0463,4348035
2008-02-11,61.4249,61.696,61.0657,61.3006,4543560
2008-02-12,60.7994,61.014,60.5615,60.9355,4447688
2008-02-13,60.5441,60.8594,60.1996,60.29,5675397
2008-02-14,59.8044,60.0012,59.0631,59.4022,11519499
2008-02-15,59.6825,59.9827,59.5904,59.8587,5660375
2008-02-19,59.3742,59.7424,59.0484,59.2552,4469182
2008-02-20,59.0345,59.6645,58.9967,59.6645,3914211
2008-02-21,59.9888,60.49,59.9698,60.2972,6442428
2008-02-22,60.2573,60.49,59.8521,59.9525,3007905
2008-02-25,59.9059,60.0301,59.0563,59.337,5312143
2008-02-26,59.2609,59.5079,59.1097,59.3578,4019827
2008-02-27,59.5694,59.6579,59.0287,59.4095,3828909
2008-02-28,60.1575,60.4829,60.0615,60.4646,5235443
2008-02-29,61.014,61.5343,60.9278,61.3919,5866376
2008-03-03,61.0261,61.3751,60.7549,61.0072,3127935
2008-03-04,61.1993,61.3199,60.2831,60.4134,5220311
2008-03-05,60.6277,60.6277,59.6138,59.6902,5941944
2008-03-06,59.8201,60.2256,59.7219,60.0088,2060764
2008-03-07,60.7792,60.8187,59.7671,60.0882,5527709
2008-03-10,60.3995,61.3266,60.3338,60.9713,5493443
2008-03-11,60.5895,60.6079,60.0737,60.4527,5079255
2008-03-12,60.6749,61.684,60.5689,61.6197,7295780
2008-03-13,61.9105,62.0161,60.7604,61.1346,8846438
2008-03-14,61.6455,62.4229,61.6455,61.8885,9478004
2008-03-17,62.2708,62.7448,62.098,62.3675,5110433
2008-03-18,62.0911,62.6476,61.8557,62.1302,6174051
2008-03-19,61.9682,63.502,61.9682,63.1552,7994679
2008-03-20,63.1962,63.6831,63.113,63.3104,5995231
2008-03-24,62.8582,62.8582,62.023,62.0911,8589717
2008-03-25,62.1423,62.4289,62.077,62.346,3128356
2008-03-26,62.4017,62.6724,62.0443,62.0911,2535618
2008-03-27,61.6589,62.1302,61.5899,61.6526,3692534
2008-03-28,61.9486,62.2551,61.7318,62.2469,2679215
2008-03-31,62.6126,62.7525,62.3257,62.474,3908325
2008-04-01,61.7712,61.7953,61.1,61.195,5866090
2008-04-02,61.2342,61.802,61.2342,61.3266,5823755
2008-04-03,61.5628,61.6771,61.3199,61.4625,4357700
2008-04-04,62.0025,62.2551,61.8822,62.023,2678757
2008-04-07,61.6455,61.7528,61.1748,61.696,3425583
2008-04-08,62.0091,62.0517,61.4117,61.482,2003372
2008-04-09,61.6049,62.3044,61.5977,62.1243,4425982
2008-04-10,62.098,62.2166,61.6126,61.9105,2834148
2008-04-11,62.2783,62.4918,62.1965,62.3257,3050871
2008-04-14,62.118,62.346,61.8822,61.9621,4907217
2008-04-15,61.5116,61.6197,61.1748,61.195,4330886
2008-04-16,61.1089,61.2813,60.2183,60.5944,7200437
2008-04-17,60.575,60.7074,60.0955,60.49,3100543
2008-04-18,59.9393,60.5088,59.8201,60.4401,3376351
2008-04-21,60.2044,60.7726,60.1322,60.6812,4306561
2008-04-22,60.5311,61.0261,60.5311,60.8852,2762506
2008-04-23,60.6479,61.0002,60.2831,60.6872,1874160
2008-04-24,60.1095,60.2392,59.8125,60.1707,4932518
2008-04-25,60.0301,60.1024,59.6138,59.8201,2673828
2008-04-28,59.6309,60.1641,59.5574,60.0012,2891525
2008-04-29,60.1847,60.4957,60.0374,60.2314,1947966
2008-04-30,60.2106,60.7218,59.8389,60.6617,4339878
2008-05-01,60.8729,61.014,60.1847,60.4469,4952359
2008-05-02,59.7902,60.2044,59.6366,59.6825,4191495
2008-05-05,59.8462,59.8521,59.3742,59.6825,2009621
2008-05-06,59.9448,59.9888,59.1506,59.2552,6197281
2008-05-07,59.1097,59.5694,59.0345,59.5079,5949610
2008-05-08,59.5769,60.0678,59.5642,60.0422,4343081
2008-05-09,60.4134,60.5017,60.0737,60.2635,3168472
2008-05-12,60.4325,60.6925,60.1641,60.1707,2989053
2008-05-13,59.8276,59.9698,59.4865,59.5155,3259118
2008-05-14,59.9393,59.9448,59.1038,59.5455,3992084
2008-05-15,59.3953,60.1504,59.3432,60.0818,3321966
2008-05-16,59.8587,60.517,59.7902,59.8323,2920315
2008-05-19,60.1095,60.1095,59.4793,59.9127,2069271
2008-05-20,60.2256,60.2635,59.8706,60.2256,2250109
2008-05-21,59.9698,60.3752,59.8462,60.2392,2704688
2008-05-22,59.8908,59.8908,59.1856,59.5298,4383573
2008-05-23,59.8276,60.1322,59.7424,59.7844,2765946
2008-05-27,59.5374,59.6515,59.2742,59.3821,3048173
2008-05-28,58.9827,59.0631,58.728,58.8583,4989573
2008-05-29,58.641,58.7013,58.0734,58.434,5068899
2008-05-30,58.7221,58.9206,58.6745,58.8189,3860033
2008-06-02,58.622,59.0484,58.3889,58.834,4721909
2008-06-03,58.6745,59.5574,58.5086,59.2552,3756969
2008-06-04,59.5455,59.5455,58.571,58.728,4317737
2008-06-05,58.5155,58.6541,58.2741,58.3781,4040144
2008-06-06,58.9206,59.3432,58.7722,59.1299,5932045
2008-06-09,58.9462,59.5455,58.7606,59.1299,2781232
2008-06-10,59.0563,59.0961,58.4392,58.7455,2970449
2008-06-11,58.6691,59.1038,58.4451,58.6067,3477231
2008-06-12,58.3488,58.4003,57.8651,58.0254,6773778
2008-06-13,57.9678,58.336,57.7726,57.8985,3044620
2008-06-16,58.0568,58.098,57.7347,57.9115,2696435
2008-06-17,58.0791,58.1569,57.7149,58.0321,2627969
2008-06-18,58.1687,58.6148,58.0457,58.5155,3975435
2008-06-19,58.3231,58.4699,58.006,58.1687,2610131
2008-06-20,58.5956,58.6809,58.434,58.5086,7031298
2008-06-23,58.6886,58.9129,58.5221,58.6347,2446830
2008-06-24,58.8806,59.1661,58.728,59.0169,4786494
2008-06-25,59.0563,59.1299,58.5086,59.0484,4990890
2008-06-26,59.2855,59.5769,59.1506,59.4468,6219852
2008-06-27,59.76,60.2256,59.5837,60.1446,6361919
2008-06-30,60.2044,60.4703,59.9888,60.1575,5745130
2008-07-01,60.3884,60.4401,59.728,59.7971,5840559
2008-07-02,59.9127,60.1847,59.8521,60.1153,3704742
2008-07-03,59.7488,60.1322,59.6366,59.9827,2156679
2008-07-07,59.9827,60.6872,59.6645,60.2573,5415834
2008-07-08,60.2635,60.6812,60.2106,60.6479,3340800
2008-07-09,60.55,61.0072,60.5378,60.9142,2428202
2008-07-10,60.8053,61.0879,60.55,60.9076,4180384
2008-07-11,60.9278,61.0729,59.8462,60.0422,8391827
2008-07-14,60.1847,60.7604,60.1254,60.5689,6347406
2008-07-15,60.6355,60.867,60.3942,60.55,6970725
2008-07-16,59.9888,60.0955,59.4228,59.4536,5273777
2008-07-17,59.4536,59.6825,58.9967,59.1506,9055837
2008-07-18,59.1299,59.4157,58.834,58.9263,5334132
2008-07-21,58.9263,59.2224,58.7984,59.1586,5613493
2008-07-22,59.0484,59.1299,58.6541,58.8649,4106206
2008-07-23,58.7771,58.8754,58.4699,58.7455,4408147
2008-07-24,58.8649,59.4468,58.8649,59.3177,4011103
2008-07-25,58.9897,59.1856,58.6347,58.728,5779344
2008-07-28,59.2552,59.5957,59.0893,59.3177,1958362
2008-07-29,59.0631,59.28,58.8413,59.0775,2070657
2008-07-30,58.6947,59.471,58.6541,59.1367,2559437
2008-07-31,59.753,59.9698,59.4596,59.7219,5984138
2008-08-01,59.2684,59.6515,59.1779,59.6366,2770132
2008-08-04,59.3432,59.7028,59.2916,59.5007,3115744
2008-08-05,59.5155,59.6773,59.0345,59.0563,3363257
2008-08-06,58.901,58.901,58.5155,58.8189,4818765
2008-08-07,59.0413,59.8706,58.9129,59.7719,4244866
2008-08-08,59.8639,59.9888,59.6366,59.9393,1589157
2008-08-11,59.7902,59.7902,59.0226,59.3627,6046588
2008-08-12,59.8125,59.9573,59.7424,59.9184,2018422
2008-08-13,60.1322,60.1641,59.5904,59.7095,2978165
2008-08-14,60.1095,60.3277,59.9827,60.0955,3998854
2008-08-15,60.3752,60.7218,60.311,60.6158,3015833
