Date,Open,High,Low,Close,Volume
2006-10-18,65.0213,65.2603,64.2363,64.5608,52642346.196033
2006-10-19,64.3494,64.916,64.2215,64.8724,51655298.532707
2006-10-20,64.8902,64.925,64.1361,64.2363,46495417.869337
2006-10-23,64.024,64.8148,63.8047,64.3653,45894273.719942
2006-10-24,64.1629,64.534,64.016,64.4924,35902624.961519
2006-10-25,64.3494,64.9706,64.1361,64.916,65778362.976517
2006-10-26,65.1194,65.5571,64.4665,65.4618,58167641.919019
2006-10-27,65.3327,65.5223,64.5241,64.6977,60961188.748014
2006-10-30,64.3921,65.1809,64.1788,64.9766,60314494.320303
2006-10-31,65.0887,65.2525,64.3256,64.7731,54245124.820743
2006-11-01,64.9607,65.0728,63.3701,63.3701,55566640.202064
2006-11-02,62.9711,63.644,62.9633,63.2778,56001848.027381
2006-11-03,63.5765,63.9327,63.0575,63.5844,57730082.910035
2006-11-06,63.9049,64.6471,63.7263,64.3256,56140951.833201
2006-11-07,64.4318,65.2852,64.3841,64.7474,57907556.461117
2006-11-08,64.2433,65.2603,64.0746,65.0798,61684490.64522
2006-11-09,65.2088,65.2603,64.0071,64.4844,58322167.998149
2006-11-10,64.3841,65.0639,64.2433,65.0213,51455703.900847
2006-11-13,64.9439,65.4171,64.7474,65.1095,46337130.702577
2006-11-14,65.3477,66.3727,64.9439,66.3727,80736296.157009
2006-11-15,66.4064,67.1367,66.2606,66.8748,76653843.140806
2006-11-16,67.2121,67.2211,66.5999,66.8231,58053131.312936
2006-11-17,66.5751,66.7964,66.1425,66.7785,42332232.482334
2006-11-20,66.5751,66.9978,66.3727,66.8748,56963353.148915
2006-11-21,66.8658,67.0147,66.5414,66.9809,47931673.633796
2006-11-22,67.103,67.2211,66.7527,67.0583,39169737.267564
2006-11-24,66.5929,67.1556,66.471,66.7527,21105446.027775
2006-11-27,66.71,66.7349,65.1909,65.2603,85705291.545244
2006-11-28,65.0798,65.5659,64.8228,65.4787,69640625.072573
2006-11-29,65.8706,66.4541,65.683,66.329,62706961.26382
2006-11-30,66.1911,66.7874,65.8547,66.338,68970626.413794
2006-12-01,66.4064,66.5929,65.3,66.0909,102517152.69795
2006-12-04,66.2427,67.4076,66.2169,67.3977,75786019.536629
2006-12-05,67.4681,67.7757,67.1894,67.4503,46556262.431111
2006-12-06,67.2955,67.5435,66.9472,67.2211,44500034.907638
2006-12-07,67.3739,67.5624,66.8411,66.9294,46543316.307936
2006-12-08,66.8053,67.4156,66.4144,66.9382,50734511.316719
2006-12-11,66.9562,67.2776,66.7349,67.112,41464996.422126
2006-12-12,67.0752,67.1467,66.1832,66.7438,56393271.229669
2006-12-13,67.0494,67.1298,66.4064,66.8311,55662553.98338
2006-12-14,66.8053,67.6279,66.7527,67.103,61543386.368085
2006-12-15,67.3829,67.5525,66.9631,67.0405,45808363.302991
2006-12-18,67.1804,67.3035,65.9619,66.2011,55343973.131781
2006-12-19,65.8101,66.3727,65.5134,66.1594,63629157.375978
2006-12-20,65.9539,66.4967,65.9539,66.2606,50946939.198814
2006-12-21,66.2695,66.5751,65.692,65.9539,58786442.621272
2006-12-22,65.9282,66.0661,65.4697,65.5223,36754093.075037
2006-12-26,65.7099,66.462,65.683,66.4541,25661945.23882
2006-12-27,66.5929,67.2697,66.5751,67.2478,46249337.726223
2006-12-28,67.1556,67.3639,66.8311,66.9382,33255366.502575
2006-12-29,66.8411,67.1208,66.2695,66.3022,36242034.901844
2007-01-03,66.8569,67.231,65.6116,66.4144,63665640.530661
2007-01-04,66.1832,66.7785,65.6642,66.5929,53640098.648426
2007-01-05,66.2943,66.5929,65.1721,65.1998,67655713.091708
2007-01-08,65.3834,65.683,64.7731,64.9439,54274667.29737
2007-01-09,65.5302,65.692,64.7414,65.5571,73907257.501885
2007-01-10,65.2256,66.0661,65.0639,66.0661,57960042.378519
2007-01-11,65.819,66.7349,65.7674,66.471,57888371.084589
2007-01-12,66.4967,67.1714,66.3896,67.112,33414709.837566
2007-01-16,67.3035,67.4324,66.5324,66.6595,41093103.261953
2007-01-17,66.462,66.9382,66.3727,66.3727,32344819.482569
2007-01-18,66.3896,66.3896,65.444,65.819,65897580.9889
2007-01-19,65.4618,66.2427,65.3159,66.075,58509170.242568
2007-01-22,66.1256,66.1355,65.3477,65.5888,54497328.320888
2007-01-23,65.4618,66.5155,65.4251,66.2099,56235691.534377
2007-01-24,66.2853,66.973,66.2238,66.9294,35786226.757064
2007-01-25,66.8817,67.0841,65.8785,66.0909,67451407.022369
2007-01-26,66.2695,66.5503,65.5659,66.338,66647600.515834
2007-01-29,66.3816,67.0752,66.3022,66.9135,70144206.689482
2007-01-30,67.0316,67.4244,66.71,67.2776,39819728.189819
2007-01-31,67.1804,67.7837,66.8143,67.4244,63868417.77633
2007-02-01,67.6953,68.1875,67.5852,68.1488,59527637.902953
2007-02-02,68.3185,68.3592,67.9911,68.1875,31201956.771443
2007-02-05,68.1637,68.376,67.868,68.1786,36378432.78047
2007-02-06,68.1964,68.3692,67.8016,68.3532,37016882.444544
2007-02-07,68.4456,69.0032,68.2144,68.9764,36141292.778933
2007-02-08,68.7135,68.9447,68.4683,68.8712,29931991.066793
2007-02-09,68.8087,68.9525,67.7202,68.1637,61391570.247324
2007-02-12,68.2144,68.2312,67.6358,67.9911,46562786.890198
2007-02-13,68.1727,68.5537,67.6279,68.5537,49499452.576759
2007-02-14,68.5974,69.0736,68.4197,68.6152,75703507.401427
2007-02-15,68.5795,68.9863,68.4515,68.6321,51902798.657726
2007-02-16,68.5884,69.0558,68.2669,68.9675,49267546.050049
2007-02-20,68.8266,69.8129,68.0645,69.5906,84621274.940166
2007-02-21,69.3812,70.0927,69.2761,69.7623,46545320.810427
2007-02-22,69.8873,70.0569,69.3644,70.0074,69218830.986898
2007-02-23,69.8963,69.9379,69.3892,69.6342,68244145.933956
2007-02-26,69.9468,70.0212,68.9863,69.4606,92663413.509322
2007-02-27,68.2838,68.775,65.8279,66.3201,160991153.94936
2007-02-28,66.5929,67.3113,65.8617,66.9809,115440743.61193
2007-03-01,65.8279,67.2121,65.2176,66.6406,114955689.28199
2007-03-02,66.4371,66.5999,65.2176,65.2603,113305782.17338
2007-03-05,64.672,65.6732,63.8583,63.8742,144099268.90512
2007-03-06,64.7999,66.0293,64.7414,65.4865,110674782.45686
2007-03-07,65.692,65.9539,65.2603,65.4023,65209108.456238
2007-03-08,66.0473,66.4293,65.4965,66.2853,90473860.871474
2007-03-09,66.4293,66.5155,65.7833,66.4967,81357098.338371
2007-03-12,66.2853,66.71,66.0661,66.6178,49499742.821464
2007-03-13,66.1425,66.329,64.7999,64.9081,113470777.21775
2007-03-14,64.925,65.6642,64.1788,65.6394,151919555.70942
2007-03-15,65.5302,66.2099,65.5302,66.1087,98901132.999859
2007-03-16,66.1167,66.329,65.0401,65.7436,90745182.22594
2007-03-19,66.1355,66.6863,66.1167,66.4888,66753583.168132
2007-03-20,66.4371,67.0405,66.2427,66.9899,54757083.22232
2007-03-21,67.094,68.9268,66.8966,68.2669,91585317.694658
2007-03-22,68.4515,68.4853,67.8988,68.2044,48187193.784367
2007-03-23,68.1727,68.3354,68.0189,68.1786,43780225.017034
2007-03-26,68.2501,68.384,67.5337,67.9911,54919623.280237
2007-03-27,67.9822,68.0367,67.4244,67.6616,48004686.301691
2007-03-28,67.3113,67.5525,66.7964,67.3113,79980917.180983
2007-03-29,67.7132,67.7757,66.6942,67.2776,58691247.397158
2007-03-30,67.4324,68.0268,66.8966,67.5624,63934432.321904
2007-04-02,67.6438,67.7837,67.2548,67.7668,43025288.462623
2007-04-03,68.0367,68.6321,67.9732,68.4277,52266053.006763
2007-04-04,68.384,68.4763,67.9732,68.4604,42091071.382285
2007-04-05,68.3592,68.6658,68.2758,68.3532,29031473.613799
2007-04-09,68.6411,68.6816,68.2501,68.4604,45362583.717428
2007-04-10,68.4029,68.8811,68.2996,68.6569,57104225.633403
2007-04-11,68.7223,68.7392,67.8085,68.2312,71814243.477702
2007-04-12,68.0546,68.7571,67.6953,68.6916,55474502.625289
2007-04-13,68.7839,69.1689,68.4277,69.1689,37044406.309563
2007-04-16,69.5122,70.1622,69.5033,70.0569,51973968.070188
2007-04-17,70.1919,70.2088,69.6264,69.8963,66537991.820317
2007-04-18,69.5995,69.8624,69.3892,69.4864,57872263.511282
2007-04-19,68.9447,69.5301,68.6569,69.1352,81628450.934455
2007-04-20,69.6422,69.9984,69.4696,69.9379,80853765.646607
2007-04-23,69.8556,70.1116,69.5727,69.8556,42445244.498571
2007-04-24,69.9051,69.9717,69.1441,69.922,66659127.664898
2007-04-25,70.1383,70.4668,69.6521,70.1294,62365678.842034
2007-04-26,70.0569,70.6712,69.6521,70.6712,55762082.72218
2007-04-27,70.1215,70.2177,69.6948,70.0838,66801039.185116
2007-04-30,70.0748,70.1215,68.5884,68.6062,102009853.32855
2007-05-01,68.8176,68.9595,68.0883,68.9447,106284881.69062
2007-05-02,68.8911,70.0501,68.7571,69.8039,58682100.657789
2007-05-03,69.8556,70.1622,69.6521,69.922,67654996.550094
2007-05-04,70.0927,70.4221,69.8039,70.4221,56420587.4891
2007-05-07,70.2703,70.5233,70.0748,70.179,47579514.09015
2007-05-08,69.8377,70.1999,69.285,69.922,69823571.953482
2007-05-09,69.6789,70.7218,69.6342,70.1999,77798443.288983
2007-05-10,69.9468,70.0312,69.0369,69.285,108855398.64345
2007-05-11,69.4606,70.0569,69.3812,69.931,67375526.172429
2007-05-14,69.922,70.179,69.2145,69.4229,84991266.392847
2007-05-15,69.3574,69.9151,68.6411,68.8087,135649758.79183
2007-05-16,68.9119,69.2493,68.3692,69.1897,114782483.73898
2007-05-17,69.0816,69.1758,68.5795,68.6411,84476414.614372
2007-05-18,68.9863,69.7206,68.6411,69.4447,94800281.69433
2007-05-21,69.4447,70.7218,69.3812,70.3209,92361031.940296
2007-05-22,70.3675,71.0701,70.1999,70.8072,82114682.367916
2007-05-23,70.9947,71.459,70.4986,70.5233,70195213.165126
2007-05-24,70.5055,71.0017,69.3018,69.6789,105406968.05179
2007-05-25,69.8784,70.2783,69.7106,70.1026,51881561.412384
2007-05-29,70.3398,70.8577,70.2871,70.8072,69911094.841014
2007-05-30,70.2177,71.2477,70.0401,71.204,75773709.33154
2007-05-31,71.3678,71.7597,71.1862,71.5444,81249855.943431
2007-06-01,71.8351,72.37,71.5364,71.9681,83563021.58379
2007-06-04,71.7935,72.1993,71.6634,72.0475,61691444.424599
2007-06-05,71.8748,71.984,71.2308,71.7597,99806193.588714
2007-06-06,71.204,71.212,70.5233,70.959,112001000.20551
2007-06-07,70.7476,70.9093,69.4864,69.54,134059062.61074
2007-06-08,69.5648,70.6454,69.3892,70.4032,101660752.44005
2007-06-11,70.3031,70.7555,69.9558,70.4221,82575143.498116
2007-06-12,69.9558,70.3844,69.1758,69.2592,136141677.20747
2007-06-13,69.5817,70.4986,69.4527,70.179,142058784.13348
2007-06-14,70.4301,71.0959,70.4301,70.814,93504806.705093
2007-06-15,71.6218,71.9601,71.4283,71.6535,98515872.458572
2007-06-18,71.8669,71.9036,71.1216,71.5186,70777765.528725
2007-06-19,71.212,71.8103,70.9421,71.7061,77175960.107041
2007-06-20,71.8669,71.9353,70.4668,70.4668,102334390.24336
2007-06-21,70.3765,71.0264,69.9468,70.9421,114286252.97233
2007-06-22,70.8319,70.9341,69.931,70.4579,110641609.90584
2007-06-25,70.2524,70.9093,69.6789,70.0927,127930449.93425
2007-06-26,70.3943,70.4668,69.4527,69.4527,107609751.01075
2007-06-27,69.3644,71.078,69.2493,70.9947,150416964.92086
2007-06-28,70.8746,71.5364,70.7813,70.8826,103415370.36477
2007-06-29,71.1862,71.5364,70.2336,70.4896,129695200.221
2007-07-02,70.8497,71.4511,70.7386,71.3678,66304841.675672
2007-07-03,71.4769,71.8103,71.4015,71.6803,40709883.503745
2007-07-05,71.7597,71.9423,71.2576,71.7775,55699979.425558
2007-07-06,71.852,72.1655,71.4283,72.0574,48222417.196407
2007-07-09,72.1833,72.8552,71.7329,72.8552,67027930.92832
2007-07-10,71.6049,72.1249,70.7039,70.7039,118945486.71524
2007-07-11,70.6712,71.2666,70.4419,71.2308,97547163.624719
2007-07-12,71.5106,72.3114,71.4015,72.0742,84309911.910004
2007-07-13,72.1418,72.3967,71.9116,72.1745,50769240.909646
2007-07-16,72.1338,72.36,71.5633,71.7845,90935479.957108
2007-07-17,71.9036,72.2767,71.7686,71.8579,67851808.662408
2007-07-18,71.4342,71.6535,70.6027,71.5801,114393897.47711
2007-07-19,72.0117,72.1833,71.7775,71.8669,72332535.865279
2007-07-20,71.6982,72.0295,70.179,70.695,181285232.99916
2007-07-23,71.0611,71.2477,70.4737,70.5055,79718379.760004
2007-07-24,69.7623,69.8466,68.3929,68.8266,186862275.92646
2007-07-25,69.2145,69.4775,67.8373,68.5705,193988062.58152
2007-07-26,67.3035,68.7075,65.8954,66.6683,289132597.67469
2007-07-27,66.5751,67.2955,64.9439,65.1095,237772117.21619
2007-07-30,65.692,66.6346,65.048,66.2427,175553566.2367
2007-07-31,67.0653,67.2548,65.2088,65.5134,221110771.12204
2007-08-01,65.3159,66.2427,64.672,65.8706,218830563.37256
2007-08-02,66.2238,66.7031,65.683,66.3896,124630339.42557
2007-08-03,66.2853,66.4541,63.6926,64.0488,186346008.19726
2007-08-06,64.2532,64.9439,62.8105,64.6035,245322410.93867
2007-08-07,64.4745,65.9956,64.1549,65.5958,210848601.19768
2007-08-08,66.1832,68.0645,66.1256,67.5932,305524295.35259
2007-08-09,65.9797,67.4771,65.9361,66.0115,240904296.97624
2007-08-10,65.3477,67.7837,64.9439,66.329,314274961.55726
2007-08-13,67.4593,67.9385,65.8785,65.9956,137095911.09448
2007-08-14,66.2516,66.4293,64.5241,64.8376,133185715.28704
2007-08-15,64.5529,65.7674,63.509,63.899,171647217.17938
2007-08-16,63.4465,65.3666,62.232,65.2176,409377068.51827
2007-08-17,67.3035,68.0268,65.6116,66.6257,253665831.57348
2007-08-20,66.849,67.1894,65.8279,66.6763,149338363.19356
2007-08-21,66.6763,67.2052,66.2765,66.8658,109160713.90115
2007-08-22,67.4503,67.8016,67.0653,67.6616,82794904.090177
2007-08-23,67.9295,68.0803,66.5414,66.7964,124126521.98484
2007-08-24,66.7696,67.7202,66.5841,67.6616,76184569.858883
2007-08-27,67.4324,67.5267,66.6942,66.7964,71060444.722845
2007-08-28,66.3469,66.4371,64.916,65.048,101535619.68401
2007-08-29,65.4101,66.7527,65.2346,66.7527,83232151.690779
2007-08-30,65.9539,67.0841,65.8547,66.3022,74531905.425582
2007-08-31,67.2478,67.4076,66.5414,66.9055,55355270.503787
2007-09-04,66.8569,68.2501,66.7696,67.7668,72230990.53046
2007-09-05,67.3639,67.8085,66.6683,67.1367,79021437.725616
2007-09-06,67.1894,67.4413,66.4451,67.1556,76578041.906602
2007-09-07,66.082,66.2169,65.4171,65.9877,127067480.87432
2007-09-10,66.2011,66.2427,64.2532,65.2346,117408715.58155
2007-09-11,65.5819,66.329,65.4618,66.2695,99905423.012662
2007-09-12,65.9956,66.4144,65.7525,65.9033,73900316.82383
2007-09-13,66.2943,66.7269,65.5729,66.0204,85193933.788958
2007-09-14,65.3397,66.5155,65.2445,66.3569,72766986.837217
2007-09-17,66.1732,66.3816,65.5888,65.6483,62872206.241136
2007-09-18,66.1167,68.4853,65.6295,68.4197,163224859.05509
2007-09-19,69.0558,69.7623,65.6483,69.3485,135042713.00011
2007-09-20,69.2493,69.285,68.1875,68.6479,151181836.30964
2007-09-21,69.0647,69.3018,68.7075,68.7909,67639385.819284
2007-09-24,68.9119,69.1441,68.0546,68.2669,102472920.61433
2007-09-25,67.6696,68.0367,67.3639,67.8274,64658984.891603
2007-09-26,68.4029,68.7571,67.8274,68.4456,76997212.704201
2007-09-27,68.767,68.9,68.4277,68.8266,74435792.101031
2007-09-28,68.7997,69.0369,67.9147,68.0099,106451907.44013
2007-10-01,68.0883,69.8784,68.0883,69.7028,116314553.51313
2007-10-02,69.931,70.4221,69.8307,70.1562,63144691.597803
2007-10-03,69.9468,70.3209,69.6422,69.9468,66463121.787873
2007-10-04,70.1562,70.2871,69.6709,70.1116,42112314.674393
2007-10-05,70.9271,71.7329,70.5055,71.4859,108392157.0093
2007-10-08,71.3003,71.5285,70.7386,70.951,40643680.500672
2007-10-09,71.3171,71.6535,70.7813,71.5285,68228007.119032
2007-10-10,71.4104,71.5702,70.8994,71.4679,58998608.476897
2007-10-11,71.8748,72.1338,70.2336,70.6622,110332763.33758
2007-10-12,70.7635,71.4432,70.7039,71.2209,71786331.611951
2007-10-15,71.204,71.2666,69.7028,70.566,95056431.71622
2007-10-16,69.9905,71.5285,69.5727,69.6264,69841996.445454
2007-10-17,70.3576,70.4579,68.8811,69.8784,106216884.81403
2007-10-18,69.407,70.0074,69.161,69.7802,80689586.915463
2007-10-19,69.5995,69.7802,67.1298,67.2052,151321237.41472
2007-10-22,66.7349,68.775,66.5751,68.6241,162588449.1663
2007-10-23,69.1758,69.285,68.1389,69.0816,99849679.904688
2007-10-24,68.7135,68.9675,67.2211,68.7075,149239498.59108
2007-10-25,68.9,69.2493,67.6279,68.5368,137329837.2406
2007-10-26,69.1441,69.6868,68.376,69.6868,93314082.677015
2007-10-29,69.8624,70.0501,69.161,69.6075,66160120.425466
2007-10-30,69.2592,69.6422,68.7909,69.0558,70573084.559977
2007-10-31,69.3644,70.3576,68.6321,69.9468,126730527.93604
2007-11-01,69.1441,69.1689,67.1298,67.2478,201430690.63554
2007-11-02,68.0645,68.0883,66.5751,67.5772,153207350.29973
2007-11-05,66.6505,67.3213,66.3201,66.6863,115972619.04855
2007-11-06,67.1208,67.9732,66.3022,67.9385,111772826.54819
2007-11-07,67.0405,67.231,65.5729,65.8368,132389092.33694
2007-11-08,66.3896,66.4144,64.4248,66.0293,142263749.30017
2007-11-09,65.2088,66.0661,64.6898,65.3,122973580.32479
2007-11-12,65.3327,66.3727,64.6035,64.672,125690376.57753
2007-11-13,65.5819,66.9055,65.5392,66.6763,123802468.81121
2007-11-14,67.2697,67.3213,65.9361,66.4144,89851115.663062
2007-11-15,65.9539,66.1832,64.7821,65.3159,134334253.8946
2007-11-16,65.7019,65.7357,64.1888,64.7235,145311021.39841
2007-11-19,64.4844,64.6124,63.1498,63.4365,136738954.45086
2007-11-20,63.4733,64.2046,62.3252,63.7342,152784777.18921
2007-11-21,63.3532,63.4733,62.0315,62.4542,111757446.60224
2007-11-23,63.1845,64.5786,62.9711,63.7799,59843166.146183
2007-11-26,64.024,64.2532,62.0225,62.0474,113879913.40937
2007-11-27,62.4929,63.2203,62.1635,62.8343,95175898.653749
2007-11-28,63.6519,65.3327,63.6102,65.2176,132636155.07931
2007-11-29,65.0728,65.3933,64.5002,64.7563,67574225.883119
2007-11-30,65.7912,66.2338,64.7057,65.0728,100013479.70525
2007-12-03,65.048,65.2176,64.3256,64.3653,72923861.076631
2007-12-04,63.7432,64.2046,63.3532,63.7263,67871392.117611
2007-12-05,64.7414,65.1035,64.1708,64.9517,82641935.052951
2007-12-06,64.7563,66.6505,64.7235,66.4888,109693495.34469
2007-12-07,66.8817,66.9562,66.1732,66.5841,69583000.41299
2007-12-10,66.7031,67.3382,66.4451,67.2211,58774058.847212
2007-12-11,67.3639,67.6189,64.791,64.8555,141659243.14962
2007-12-12,66.8817,66.9631,64.656,65.3477,132415587.24416
2007-12-13,64.8089,65.3327,64.271,64.9944,105723736.88957
2007-12-14,64.3743,65.3159,63.6837,63.7263,89285750.220265
2007-12-17,63.5765,63.9049,62.6666,62.7479,84309128.853979
2007-12-18,63.4465,64.0746,62.3252,63.8742,134755271.97881
2007-12-19,63.8047,64.3494,63.4902,64.2622,101034558.56018
2007-12-20,64.7563,65.434,63.5765,65.2922,143544541.73697
2007-12-21,66.1732,66.7874,65.9708,66.7874,98182832.784835
2007-12-24,66.8817,67.4076,66.7785,67.2697,35149687.870629
2007-12-26,66.9899,67.8452,66.8817,67.5852,77170365.84192
2007-12-27,67.0077,67.1982,65.3477,65.7594,84134699.848911
2007-12-28,66.2099,66.2853,65.058,65.058,56733895.561899
2007-12-31,64.9607,65.2603,64.2215,64.5082,87012624.240013
2008-01-02,64.7057,65.0043,63.378,63.8662,110938697.53239
2008-01-03,63.9585,64.2532,62.9037,63.1578,91839355.380088
2008-01-04,62.232,62.3094,60.8447,61.2546,145342059.44151
2008-01-07,61.4183,61.8996,60.3883,61.3925,164384169.97393
2008-01-08,61.451,62.2577,59.4953,59.4953,185031113.01547
2008-01-09,59.4219,60.3318,58.3056,60.1006,165052107.69376
2008-01-10,59.5717,61.451,59.3603,60.8984,181096176.87034
2008-01-11,60.566,60.7555,59.404,59.6689,141601239.55944
2008-01-14,60.3407,60.4906,59.6996,60.1561,83653685.765572
2008-01-15,59.3792,59.6164,58.6886,59.0875,112151307.65848
2008-01-16,58.8334,60.0857,58.3909,59.1143,159724761.88264
2008-01-17,59.4636,59.5628,57.5098,57.6775,145097044.53677
2008-01-18,57.8799,58.4703,56.325,57.1178,155210801.66109
2008-01-22,54.7811,57.8878,54.5439,56.711,177665282.90403
2008-01-23,55.4835,59.4636,55.3089,58.6449,215484780.64247
2008-01-24,59.0359,59.6769,58.0168,58.6062,133790698.1242
2008-01-25,59.4496,59.6689,57.8481,58.1815,112315985.24772
2008-01-28,58.0526,59.4566,57.5335,59.4139,95631455.857795
2008-01-29,59.8109,59.8109,58.7332,59.5628,88666313.599926
2008-01-30,59.2422,60.6711,58.7153,58.8156,148387823.87976
2008-01-31,57.8739,60.803,57.7827,60.2782,138451503.01815
2008-02-01,60.6106,61.9273,60.3318,61.7159,118408687.19658
2008-02-04,61.6376,61.6902,60.9073,61.0015,64241858.90826
2008-02-05,60.0688,60.811,59.3108,59.4397,148282582.96394
2008-02-06,59.8366,60.2246,58.4951,58.5962,114461558.75827
2008-02-07,58.3215,59.918,58.1815,59.5717,148276819.38941
2008-02-08,59.4397,60.0262,58.6301,59.1996,101791607.45105
2008-02-11,59.1917,59.6511,58.3999,59.1242,94921504.209204
2008-02-12,59.5628,60.3725,59.2422,59.8277,90106709.382602
2008-02-13,60.3496,61.1385,60.0758,61.0512,101495129.53993
2008-02-14,61.2625,61.333,59.4953,59.6332,92182264.381573
2008-02-15,59.3108,59.5895,58.76,59.3693,75966090.17314
2008-02-19,60.2246,60.3407,59.157,60.1006,59696336.590694
2008-02-20,59.0875,60.2504,58.7739,60.1343,83798129.872397
2008-02-21,60.5491,60.9658,58.8334,58.9644,100860430.88555
2008-02-22,59.0527,59.0696,57.8154,58.9455,99125608.052779
2008-02-25,58.9555,60.3318,58.6539,60.1343,89874680.912805
2008-02-26,59.794,61.3498,59.7433,60.6969,109351910.58467
2008-02-27,60.1909,61.3845,60.0857,60.6711,100254452.34779
2008-02-28,60.1343,60.4489,59.4636,59.7523,80875498.726653
